module_name,x,result
CosCalculator,-5.62,0.7880352736690699
SinCalculator,-5.62,0.615630089788758
CotCalculator,-5.62,1.2800467143174719
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
SecCalculator,-5.62,1.2689787290155532
SinCalculator,-5.62,0.615630089788758
SinCalculator,-5.62,0.615630089788758
CscCalculator,-5.62,1.6243520526151205
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
SinCalculator,-5.62,0.615630089788758
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
TanCalculator,-5.62,0.7812214888838691
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
SecCalculator,-5.62,1.2689787290155532
SinCalculator,-5.62,0.615630089788758
SinCalculator,-5.62,0.615630089788758
SinCalculator,-5.62,0.615630089788758
CscCalculator,-5.62,1.6243520526151205
SinCalculator,-5.62,0.615630089788758
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
SinCalculator,-5.62,0.615630089788758
CotCalculator,-5.62,1.2800467143174719
SinCalculator,-5.62,0.615630089788758
SinCalculator,-5.62,0.615630089788758
CosCalculator,-5.62,0.7880352736690699
SinCalculator,-5.62,0.615630089788758
CotCalculator,-5.62,1.2800467143174719
FunctionSystemCalculator,-5.62,4.828080629268451
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5589964447588937
CscCalculator,-5.69,1.788920143188603
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5589964447588937
CscCalculator,-5.69,1.788920143188603
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
SinCalculator,-5.69,0.5589964447588937
CotCalculator,-5.69,1.4833190077343212
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
SinCalculator,-5.69,0.5589964447588937
CotCalculator,-5.69,1.4833190077343212
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
SecCalculator,-5.69,1.2060252271162282
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5589964447588937
CscCalculator,-5.69,1.788920143188603
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5589964447588937
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
TanCalculator,-5.69,0.6741638142475087
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
SecCalculator,-5.69,1.2060252271162282
SinCalculator,-5.69,0.5589964447588937
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5589964447588937
CscCalculator,-5.69,1.788920143188603
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
SinCalculator,-5.69,0.5589964447588937
CotCalculator,-5.69,1.4833190077343212
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5589964447588937
CosCalculator,-5.69,0.8291700517667755
SinCalculator,-5.69,0.5589964447588937
CotCalculator,-5.69,1.4833190077343212
FunctionSystemCalculator,-5.69,4.409396936934057
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
CscCalculator,-5.69,1.78889284257538
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
CscCalculator,-5.69,1.78889284257538
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
CotCalculator,-5.69,1.4832860823918708
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
CotCalculator,-5.69,1.4832860823918708
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SecCalculator,-5.69,1.2060335924481296
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
CscCalculator,-5.69,1.78889284257538
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
TanCalculator,-5.69,0.6741787790440611
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SecCalculator,-5.69,1.2060335924481296
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
CscCalculator,-5.69,1.78889284257538
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
CotCalculator,-5.69,1.4832860823918708
SinCalculator,-5.69,0.5590049757034914
SinCalculator,-5.69,0.5590049757034914
CosCalculator,-5.69,0.8291643004487946
SinCalculator,-5.69,0.5590049757034914
CotCalculator,-5.69,1.4832860823918708
FunctionSystemCalculator,-5.69,4.409371982590087
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015111646247051
CscCalculator,-5.87,2.4905907683406663
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015111646247051
CscCalculator,-5.87,2.4905907683406663
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
SinCalculator,-5.87,0.4015111646247051
CotCalculator,-5.87,2.281017837576846
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
SinCalculator,-5.87,0.4015111646247051
CotCalculator,-5.87,2.281017837576846
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
SecCalculator,-5.87,1.0918769363883853
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015111646247051
CscCalculator,-5.87,2.4905907683406663
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015111646247051
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
TanCalculator,-5.87,0.43840078035615565
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
SecCalculator,-5.87,1.0918769363883853
SinCalculator,-5.87,0.4015111646247051
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015111646247051
CscCalculator,-5.87,2.4905907683406663
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
SinCalculator,-5.87,0.4015111646247051
CotCalculator,-5.87,2.281017837576846
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015111646247051
CosCalculator,-5.87,0.9158541284952059
SinCalculator,-5.87,0.4015111646247051
CotCalculator,-5.87,2.281017837576846
FunctionSystemCalculator,-5.87,7.962322383454577
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
CscCalculator,-5.87,2.4904825305127396
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
CscCalculator,-5.87,2.4904825305127396
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
CotCalculator,-5.87,2.2808996546953
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
CotCalculator,-5.87,2.2808996546953
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SecCalculator,-5.87,1.0918860570591113
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
CscCalculator,-5.87,2.4904825305127396
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
TanCalculator,-5.87,0.438423495720853
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SecCalculator,-5.87,1.0918860570591113
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
CscCalculator,-5.87,2.4904825305127396
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
CotCalculator,-5.87,2.2808996546953
SinCalculator,-5.87,0.4015286145348389
SinCalculator,-5.87,0.4015286145348389
CosCalculator,-5.87,0.9158464782427963
SinCalculator,-5.87,0.4015286145348389
CotCalculator,-5.87,2.2808996546953
FunctionSystemCalculator,-5.87,7.961661343275409
FunctionSystemCalculator,0.05,-7.664744412435553
FunctionSystemCalculator,0.1,-5.3573234974302455
FunctionSystemCalculator,0.5,2.896449690271269
FunctionSystemCalculator,1.5,-8.651477596086574
FunctionSystemCalculator,2.0,-4.021276746381953
FunctionSystemCalculator,2.5,-2.0872390601325823
FunctionSystemCalculator,3.0,-0.9019932510663098
FunctionSystemCalculator,4.0,0.6061880461151234
FunctionSystemCalculator,5.0,1.6015848257141911
FunctionSystemCalculator,9.0,3.860899463986305
FunctionSystemCalculator,12.5,4.997770791787179
FunctionSystemCalculator,20.0,6.539915587452004
FunctionSystemCalculator,-1.0,398.2974880487687
FunctionSystemCalculator,-1.2,0.10058171489725609
FunctionSystemCalculator,-1.25,0.022774397148786055
FunctionSystemCalculator,-2.0,-0.045702692638100985
FunctionSystemCalculator,-2.27,-0.23685495733841508
FunctionSystemCalculator,-2.3,-0.19583967862562413
FunctionSystemCalculator,-2.32,-0.025014192257754697
FunctionSystemCalculator,-2.35,1.0784606353674988
FunctionSystemCalculator,-3.87,3.795937909537746
FunctionSystemCalculator,-3.89,-0.08781576397373714
FunctionSystemCalculator,-3.95,-2.1057460849615994
FunctionSystemCalculator,-4.4,-0.662453036035497
FunctionSystemCalculator,-5.2,1.1425105154932411
FunctionSystemCalculator,-5.35,2.020178176356917
FunctionSystemCalculator,-5.57,5.130500377109685
FunctionSystemCalculator,-5.62,4.823233581659991
FunctionSystemCalculator,-5.69,4.409302095501794
FunctionSystemCalculator,-5.87,7.9613373888422245
LogCalculator,0.05,-1.301007556675063
LogCalculator,0.05,-4.3221757322175725
LogCalculator,0.05,-2.726834152557801
LogCalculator,0.05,-1.8613769106499316
LogCalculator,0.05,-1.301007556675063
LogCalculator,0.05,-1.301007556675063
LogCalculator,0.05,-4.3221757322175725
LogCalculator,0.05,-4.3221757322175725
LogCalculator,0.05,-1.8613769106499316
LogCalculator,0.05,-1.8613769106499316
FunctionSystemCalculator,0.05,-7.664920229102556
LogCalculator,0.1,-1.0
LogCalculator,0.1,-3.322175732217573
LogCalculator,0.1,-2.095940287638813
LogCalculator,0.1,-1.4307195228035292
LogCalculator,0.1,-1.0
LogCalculator,0.1,-1.0
LogCalculator,0.1,-3.322175732217573
LogCalculator,0.1,-3.322175732217573
LogCalculator,0.1,-1.4307195228035292
LogCalculator,0.1,-1.4307195228035292
FunctionSystemCalculator,0.1,-5.357517741518674
LogCalculator,0.5,-0.301007556675063
LogCalculator,0.5,-1.0
LogCalculator,0.5,-0.6308938649189878
LogCalculator,0.5,-0.43065738784640245
LogCalculator,0.5,-0.301007556675063
LogCalculator,0.5,-0.301007556675063
LogCalculator,0.5,-1.0
LogCalculator,0.5,-1.0
LogCalculator,0.5,-0.43065738784640245
LogCalculator,0.5,-0.43065738784640245
FunctionSystemCalculator,0.5,2.8975453301240313
LogCalculator,1.5,0.17610527230087727
LogCalculator,1.5,0.5850526619535421
LogCalculator,1.5,0.3691061350810122
LogCalculator,1.5,0.25195725114949674
LogCalculator,1.5,0.17610527230087727
LogCalculator,1.5,0.17610527230087727
LogCalculator,1.5,0.5850526619535421
LogCalculator,1.5,0.5850526619535421
LogCalculator,1.5,0.25195725114949674
LogCalculator,1.5,0.25195725114949674
FunctionSystemCalculator,1.5,-8.648093156629054
LogCalculator,2.0,0.301007556675063
LogCalculator,2.0,1.0
LogCalculator,2.0,0.6308938649189878
LogCalculator,2.0,0.43065738784640245
LogCalculator,2.0,0.301007556675063
LogCalculator,2.0,0.301007556675063
LogCalculator,2.0,1.0
LogCalculator,2.0,1.0
LogCalculator,2.0,0.43065738784640245
LogCalculator,2.0,0.43065738784640245
FunctionSystemCalculator,2.0,-4.022311963134764
LogCalculator,2.5,0.3979414574828455
LogCalculator,2.5,1.3220314528928003
LogCalculator,2.5,0.8340615328600036
LogCalculator,2.5,0.5693426121535976
LogCalculator,2.5,0.3979414574828455
LogCalculator,2.5,0.3979414574828455
LogCalculator,2.5,1.3220314528928003
LogCalculator,2.5,1.3220314528928003
LogCalculator,2.5,0.5693426121535976
LogCalculator,2.5,0.5693426121535976
FunctionSystemCalculator,2.5,-2.086791981733836
LogCalculator,3.0,0.47711282897594026
LogCalculator,3.0,1.5850526619535419
LogCalculator,3.0,1.0
LogCalculator,3.0,0.6826146389958991
LogCalculator,3.0,0.47711282897594026
LogCalculator,3.0,0.47711282897594026
LogCalculator,3.0,1.5850526619535419
LogCalculator,3.0,1.5850526619535419
LogCalculator,3.0,0.6826146389958991
LogCalculator,3.0,0.6826146389958991
FunctionSystemCalculator,3.0,-0.9018903363037858
LogCalculator,4.0,0.6020585425171545
LogCalculator,4.0,2.000144279324773
LogCalculator,4.0,1.2618787547788095
LogCalculator,4.0,0.8613769106499317
LogCalculator,4.0,0.6020585425171545
LogCalculator,4.0,0.6020585425171545
LogCalculator,4.0,2.000144279324773
LogCalculator,4.0,2.000144279324773
LogCalculator,4.0,0.8613769106499317
LogCalculator,4.0,0.8613769106499317
FunctionSystemCalculator,4.0,0.6059776943751467
LogCalculator,5.0,0.6989490141579084
LogCalculator,5.0,2.3220314528928
LogCalculator,5.0,1.4649553977789913
LogCalculator,5.0,1.0
LogCalculator,5.0,0.6989490141579084
LogCalculator,5.0,0.6989490141579084
LogCalculator,5.0,2.3220314528928
LogCalculator,5.0,2.3220314528928
LogCalculator,5.0,1.0
LogCalculator,5.0,1.0
FunctionSystemCalculator,5.0,1.6015210954315333
LogCalculator,9.0,0.9542256579518805
LogCalculator,9.0,3.1701053239070838
LogCalculator,9.0,2.0
LogCalculator,9.0,1.3652292779917983
LogCalculator,9.0,0.9542256579518805
LogCalculator,9.0,0.9542256579518805
LogCalculator,9.0,3.1701053239070838
LogCalculator,9.0,3.1701053239070838
LogCalculator,9.0,1.3652292779917983
LogCalculator,9.0,1.3652292779917983
FunctionSystemCalculator,9.0,3.8611114099896473
LogCalculator,12.5,1.096890471640754
LogCalculator,12.5,3.6440629057856007
LogCalculator,12.5,2.299016930638995
LogCalculator,12.5,1.5693426121535976
LogCalculator,12.5,1.096890471640754
LogCalculator,12.5,1.096890471640754
LogCalculator,12.5,3.6440629057856007
LogCalculator,12.5,3.6440629057856007
LogCalculator,12.5,1.5693426121535976
LogCalculator,12.5,1.5693426121535976
FunctionSystemCalculator,12.5,4.997966521874085
LogCalculator,20.0,1.301007556675063
LogCalculator,20.0,4.3221757322175725
LogCalculator,20.0,2.726834152557801
LogCalculator,20.0,1.8613769106499316
LogCalculator,20.0,1.301007556675063
LogCalculator,20.0,1.301007556675063
LogCalculator,20.0,4.3221757322175725
LogCalculator,20.0,4.3221757322175725
LogCalculator,20.0,1.8613769106499316
LogCalculator,20.0,1.8613769106499316
FunctionSystemCalculator,20.0,6.540153596091823
CotCalculator,-1.0,-0.6420677361853833
CotCalculator,-1.0,-0.6420677361853833
SecCalculator,-1.0,1.8508236165093466
TanCalculator,-1.0,-1.5574680732926152
SecCalculator,-1.0,1.8508236165093466
CotCalculator,-1.0,-0.6420677361853833
CotCalculator,-1.0,-0.6420677361853833
FunctionSystemCalculator,-1.0,398.17339546566336
CotCalculator,-1.2,-0.3888412017167382
CotCalculator,-1.2,-0.3888412017167382
SecCalculator,-1.2,2.759381898454746
TanCalculator,-1.2,-2.5717439293598234
SecCalculator,-1.2,2.759381898454746
CotCalculator,-1.2,-0.3888412017167382
CotCalculator,-1.2,-0.3888412017167382
FunctionSystemCalculator,-1.2,0.10059013937466699
CotCalculator,-1.25,-0.3322444678609063
CotCalculator,-1.25,-0.3322444678609063
SecCalculator,-1.25,3.1715826197272436
TanCalculator,-1.25,-3.0098319061211543
SecCalculator,-1.25,3.1715826197272436
CotCalculator,-1.25,-0.3322444678609063
CotCalculator,-1.25,-0.3322444678609063
FunctionSystemCalculator,-1.25,0.02277201144934495
CotCalculator,-2.0,0.45760475090729136
CotCalculator,-2.0,0.45760475090729136
SecCalculator,-2.0,-2.403268445085316
TanCalculator,-2.0,2.1852919971160776
SecCalculator,-2.0,-2.403268445085316
CotCalculator,-2.0,0.45760475090729136
CotCalculator,-2.0,0.45760475090729136
FunctionSystemCalculator,-2.0,-0.045693181735751466
CotCalculator,-2.27,0.8409773944858225
CotCalculator,-2.27,0.8409773944858225
SecCalculator,-2.27,-1.5537600994406464
TanCalculator,-2.27,1.1890926041019267
SecCalculator,-2.27,-1.5537600994406464
CotCalculator,-2.27,0.8409773944858225
CotCalculator,-2.27,0.8409773944858225
FunctionSystemCalculator,-2.27,-0.23685757802423524
CotCalculator,-2.3,0.89352286442269
CotCalculator,-2.3,0.89352286442269
SecCalculator,-2.3,-1.5008254539997
TanCalculator,-2.3,1.1191655410475763
SecCalculator,-2.3,-1.5008254539997
CotCalculator,-2.3,0.89352286442269
CotCalculator,-2.3,0.89352286442269
FunctionSystemCalculator,-2.3,-0.19580239693064702
CotCalculator,-2.32,0.9302103250478012
CotCalculator,-2.32,0.9302103250478012
SecCalculator,-2.32,-1.4682131845543973
TanCalculator,-2.32,1.0750256937307296
SecCalculator,-2.32,-1.4682131845543973
CotCalculator,-2.32,0.9302103250478012
CotCalculator,-2.32,0.9302103250478012
FunctionSystemCalculator,-2.32,-0.02478768273244053
CotCalculator,-2.35,0.9876317638791285
CotCalculator,-2.35,0.9876317638791285
SecCalculator,-2.35,-1.4230823964707557
TanCalculator,-2.35,1.0125231250889426
SecCalculator,-2.35,-1.4230823964707557
CotCalculator,-2.35,0.9876317638791285
CotCalculator,-2.35,0.9876317638791285
FunctionSystemCalculator,-2.35,1.0780733492891228
CotCalculator,-3.87,-1.1209253417455312
CotCalculator,-3.87,-1.1209253417455312
SecCalculator,-3.87,-1.3401232913428036
TanCalculator,-3.87,-0.8921200750469043
SecCalculator,-3.87,-1.3401232913428036
CotCalculator,-3.87,-1.1209253417455312
CotCalculator,-3.87,-1.1209253417455312
FunctionSystemCalculator,-3.87,3.797037600296595
CotCalculator,-3.89,-1.0767083027185893
CotCalculator,-3.89,-1.0767083027185893
SecCalculator,-3.89,-1.364815067558346
TanCalculator,-3.89,-0.9287566534734543
SecCalculator,-3.89,-1.364815067558346
CotCalculator,-3.89,-1.0767083027185893
CotCalculator,-3.89,-1.0767083027185893
FunctionSystemCalculator,-3.89,-0.0873565776105667
CotCalculator,-3.95,-0.9550608407079646
CotCalculator,-3.95,-0.9550608407079646
SecCalculator,-3.95,-1.4478065730418417
TanCalculator,-3.95,-1.0470537136238598
SecCalculator,-3.95,-1.4478065730418417
CotCalculator,-3.95,-0.9550608407079646
CotCalculator,-3.95,-0.9550608407079646
FunctionSystemCalculator,-3.95,-2.1060780324878645
CotCalculator,-4.4,-0.3229298024379992
CotCalculator,-4.4,-0.3229298024379992
SecCalculator,-4.4,-3.254149040026033
TanCalculator,-4.4,-3.096648226488773
SecCalculator,-4.4,-3.254149040026033
CotCalculator,-4.4,-0.3229298024379992
CotCalculator,-4.4,-0.3229298024379992
FunctionSystemCalculator,-4.4,-0.6623090651114826
CotCalculator,-5.2,0.5302773061686474
CotCalculator,-5.2,0.5302773061686474
SecCalculator,-5.2,2.134471718249733
TanCalculator,-5.2,1.8858057630736391
SecCalculator,-5.2,2.134471718249733
CotCalculator,-5.2,0.5302773061686474
CotCalculator,-5.2,0.5302773061686474
FunctionSystemCalculator,-5.2,1.1424550057518439
CotCalculator,-5.35,0.740883634100809
CotCalculator,-5.35,0.740883634100809
SecCalculator,-5.35,1.6798252981689903
TanCalculator,-5.35,1.3497396270787836
SecCalculator,-5.35,1.6798252981689903
CotCalculator,-5.35,0.740883634100809
CotCalculator,-5.35,0.740883634100809
FunctionSystemCalculator,-5.35,2.020213040279395
CotCalculator,-5.57,1.1560684805869763
CotCalculator,-5.57,1.1560684805869763
SecCalculator,-5.57,1.322226629644321
TanCalculator,-5.57,0.8650006611133149
SecCalculator,-5.57,1.322226629644321
CotCalculator,-5.57,1.1560684805869763
CotCalculator,-5.57,1.1560684805869763
FunctionSystemCalculator,-5.57,5.130654871407353
CotCalculator,-5.62,1.2800519818063678
CotCalculator,-5.62,1.2800519818063678
SecCalculator,-5.62,1.2690355329949239
TanCalculator,-5.62,0.7812182741116751
SecCalculator,-5.62,1.2690355329949239
CotCalculator,-5.62,1.2800519818063678
CotCalculator,-5.62,1.2800519818063678
FunctionSystemCalculator,-5.62,4.827166704133664
CotCalculator,-5.69,1.4833631484794274
CotCalculator,-5.69,1.4833631484794274
SecCalculator,-5.69,1.20598166907863
TanCalculator,-5.69,0.6741437530149542
SecCalculator,-5.69,1.20598166907863
CotCalculator,-5.69,1.4833631484794274
CotCalculator,-5.69,1.4833631484794274
FunctionSystemCalculator,-5.69,4.409619222913515
CotCalculator,-5.87,2.280946450809464
CotCalculator,-5.87,2.280946450809464
SecCalculator,-5.87,1.0919414719371043
TanCalculator,-5.87,0.43841450098274737
SecCalculator,-5.87,1.0919414719371043
CotCalculator,-5.87,2.280946450809464
CotCalculator,-5.87,2.280946450809464
FunctionSystemCalculator,-5.87,7.961499068225867
LnCalculator,0.05,-2.9957
LnCalculator,10.0,2.3026
LogCalculator,0.05,-1.301007556675063
LnCalculator,0.05,-2.9957
LnCalculator,2.0,0.6931
LogCalculator,0.05,-4.3221757322175725
LnCalculator,0.05,-2.9957
LnCalculator,3.0,1.0986
LogCalculator,0.05,-2.726834152557801
LnCalculator,0.05,-2.9957
LnCalculator,5.0,1.6094
LogCalculator,0.05,-1.8613769106499316
LnCalculator,0.05,-2.9957
LnCalculator,10.0,2.3026
LogCalculator,0.05,-1.301007556675063
LnCalculator,0.05,-2.9957
LnCalculator,10.0,2.3026
LogCalculator,0.05,-1.301007556675063
LnCalculator,0.05,-2.9957
LnCalculator,2.0,0.6931
LogCalculator,0.05,-4.3221757322175725
LnCalculator,0.05,-2.9957
LnCalculator,2.0,0.6931
LogCalculator,0.05,-4.3221757322175725
LnCalculator,0.05,-2.9957
LnCalculator,5.0,1.6094
LogCalculator,0.05,-1.8613769106499316
LnCalculator,0.05,-2.9957
LnCalculator,5.0,1.6094
LogCalculator,0.05,-1.8613769106499316
LnCalculator,0.05,-2.9957
LnCalculator,0.05,-2.9957
FunctionSystemCalculator,0.05,-7.664920229102556
LnCalculator,0.1,-2.3026
LnCalculator,10.0,2.3026
LogCalculator,0.1,-1.0
LnCalculator,0.1,-2.3026
LnCalculator,2.0,0.6931
LogCalculator,0.1,-3.322175732217573
LnCalculator,0.1,-2.3026
LnCalculator,3.0,1.0986
LogCalculator,0.1,-2.095940287638813
LnCalculator,0.1,-2.3026
LnCalculator,5.0,1.6094
LogCalculator,0.1,-1.4307195228035292
LnCalculator,0.1,-2.3026
LnCalculator,10.0,2.3026
LogCalculator,0.1,-1.0
LnCalculator,0.1,-2.3026
LnCalculator,10.0,2.3026
LogCalculator,0.1,-1.0
LnCalculator,0.1,-2.3026
LnCalculator,2.0,0.6931
LogCalculator,0.1,-3.322175732217573
LnCalculator,0.1,-2.3026
LnCalculator,2.0,0.6931
LogCalculator,0.1,-3.322175732217573
LnCalculator,0.1,-2.3026
LnCalculator,5.0,1.6094
LogCalculator,0.1,-1.4307195228035292
LnCalculator,0.1,-2.3026
LnCalculator,5.0,1.6094
LogCalculator,0.1,-1.4307195228035292
LnCalculator,0.1,-2.3026
LnCalculator,0.1,-2.3026
FunctionSystemCalculator,0.1,-5.357517741518674
LnCalculator,0.5,-0.6931
LnCalculator,10.0,2.3026
LogCalculator,0.5,-0.301007556675063
LnCalculator,0.5,-0.6931
LnCalculator,2.0,0.6931
LogCalculator,0.5,-1.0
LnCalculator,0.5,-0.6931
LnCalculator,3.0,1.0986
LogCalculator,0.5,-0.6308938649189878
LnCalculator,0.5,-0.6931
LnCalculator,5.0,1.6094
LogCalculator,0.5,-0.43065738784640245
LnCalculator,0.5,-0.6931
LnCalculator,10.0,2.3026
LogCalculator,0.5,-0.301007556675063
LnCalculator,0.5,-0.6931
LnCalculator,10.0,2.3026
LogCalculator,0.5,-0.301007556675063
LnCalculator,0.5,-0.6931
LnCalculator,2.0,0.6931
LogCalculator,0.5,-1.0
LnCalculator,0.5,-0.6931
LnCalculator,2.0,0.6931
LogCalculator,0.5,-1.0
LnCalculator,0.5,-0.6931
